Date,sfu
2014-04-07,138.9
2014-04-08,131.53333333333333
2014-04-09,130.70000000000002
2014-04-10,136.63333333333333
2014-04-11,136.56666666666666
2014-04-12,136.5
2014-04-13,137.13333333333333
2014-04-14,149.63333333333335
2014-04-15,162.10000000000002
2014-04-16,177.46666666666667
2014-04-17,182.36666666666665
2014-04-18,175.28888888888886
2014-04-19,168.2111111111111
2014-04-20,161.13333333333333
2014-04-21,155.66666666666669
2014-04-22,147.13333333333335
2014-04-23,135.26666666666665
2014-04-24,130.03333333333333
2014-04-25,124.26666666666665
2014-04-26,121.15
2014-04-27,118.03333333333335
2014-04-28,120.8
2014-04-29,121.73333333333333
2014-04-30,123.09999999999998
2014-05-01,125.16666666666667
2014-05-02,135.53333333333333
2014-05-03,132.9333333333333
2014-05-04,135.1833333333333
2014-05-05,137.4333333333333
2014-05-06,140.36666666666667
2014-05-07,144.79999999999998
2014-05-08,148.13333333333333
2014-05-09,151.0
2014-05-10,153.33333333333334
2014-05-11,163.20000000000002
2014-05-12,160.83333333333334
2014-05-13,161.83333333333334
2014-05-14,163.5
2014-05-15,151.36666666666667
2014-05-16,138.9
2014-05-17,133.4333333333333
2014-05-18,127.53333333333335
2014-05-19,117.0
2014-05-20,115.31666666666666
2014-05-21,113.63333333333333
2014-05-22,115.03333333333333
2014-05-23,116.43333333333332
2014-05-24,120.83333333333333
2014-05-25,113.53333333333335
2014-05-26,109.16666666666667
2014-05-27,104.90000000000002
2014-05-28,99.60000000000001
2014-05-29,102.2
2014-05-30,101.53333333333335
2014-05-31,104.06666666666668
2014-06-01,103.33333333333333
2014-06-02,105.23333333333333
2014-06-03,106.23333333333333
2014-06-04,105.36666666666667
2014-06-05,110.66666666666667
2014-06-06,131.53333333333333
2014-06-07,137.0
2014-06-08,148.76666666666665
2014-06-09,161.7
2014-06-10,156.26060606060605
2014-06-11,150.8212121212121
2014-06-12,145.38181818181818
2014-06-13,139.94242424242424
2014-06-14,134.5030303030303
2014-06-15,129.06363636363636
2014-06-16,123.62424242424242
2014-06-17,118.18484848484849
2014-06-18,112.74545454545455
2014-06-19,107.30606060606061
2014-06-20,101.86666666666667
2014-06-21,102.95454545454547
2014-06-22,104.04242424242425
2014-06-23,105.13030303030304
2014-06-24,106.21818181818182
2014-06-25,107.30606060606061
2014-06-26,108.3939393939394
2014-06-27,109.48181818181818
2014-06-28,110.56969696969698
2014-06-29,111.65757575757576
2014-06-30,112.74545454545455
2014-07-01,113.83333333333334
2014-07-02,114.92121212121212
2014-07-03,116.00909090909092
2014-07-04,117.0969696969697
2014-07-05,118.18484848484849
2014-07-06,119.27272727272728
2014-07-07,120.36060606060606
2014-07-08,121.44848484848484
2014-07-09,122.53636363636363
2014-07-10,123.62424242424242
2014-07-11,124.7121212121212
2014-07-12,125.8
2014-07-13,126.88787878787878
2014-07-14,127.97575757575757
2014-07-15,129.06363636363636
2014-07-16,130.15151515151516
2014-07-17,131.23939393939395
2014-07-18,132.3272727272727
2014-07-19,133.4151515151515
2014-07-20,134.5030303030303
2014-07-21,135.5909090909091
2014-07-22,136.6787878787879
2014-07-23,137.76666666666665
2014-07-24,138.85454545454544
2014-07-25,139.94242424242424
2014-07-26,141.030303030303
2014-07-27,142.11818181818182
2014-07-28,143.2060606060606
2014-07-29,144.29393939393938
2014-07-30,145.38181818181818
2014-07-31,146.46969696969694
2014-08-01,147.55757575757573
2014-08-02,148.64545454545453
2014-08-03,149.73333333333332
2014-08-04,146.5333333333333
2014-08-05,143.33333333333331
2014-08-06,140.13333333333333
2014-08-07,136.9333333333333
2014-08-08,136.99236111111108
2014-08-09,137.05138888888885
2014-08-10,137.11041666666665
2014-08-11,137.16944444444442
2014-08-12,137.2284722222222
2014-08-13,137.28749999999997
2014-08-14,137.34652777777777
2014-08-15,137.40555555555554
2014-08-16,137.4645833333333
2014-08-17,137.52361111111108
2014-08-18,137.58263888888888
2014-08-19,137.64166666666665
2014-08-20,137.70069444444442
2014-08-21,137.7597222222222
2014-08-22,137.81874999999997
2014-08-23,137.87777777777777
2014-08-24,137.93680555555554
2014-08-25,137.9958333333333
2014-08-26,138.05486111111108
2014-08-27,138.11388888888888
2014-08-28,138.17291666666665
2014-08-29,138.23194444444442
2014-08-30,138.2909722222222
2014-08-31,138.34999999999997
2014-09-01,138.40902777777777
2014-09-02,138.46805555555554
2014-09-03,138.5270833333333
2014-09-04,138.58611111111108
2014-09-05,138.64513888888888
2014-09-06,138.70416666666665
2014-09-07,138.76319444444442
2014-09-08,138.8222222222222
2014-09-09,138.88125
2014-09-10,138.94027777777777
2014-09-11,138.99930555555554
2014-09-12,139.0583333333333
2014-09-13,139.11736111111108
2014-09-14,139.17638888888888
2014-09-15,139.23541666666665
2014-09-16,139.29444444444442
2014-09-17,139.3534722222222
2014-09-18,139.4125
2014-09-19,139.47152777777777
2014-09-20,139.53055555555554
2014-09-21,139.5895833333333
2014-09-22,139.6486111111111
2014-09-23,139.70763888888888
2014-09-24,139.76666666666665
2014-09-25,139.82569444444442
2014-09-26,139.8847222222222
2014-09-27,139.94375
2014-09-28,140.00277777777777
2014-09-29,140.06180555555554
2014-09-30,140.1208333333333
2014-10-01,140.1798611111111
2014-10-02,140.23888888888888
2014-10-03,140.29791666666665
2014-10-04,140.35694444444442
2014-10-05,140.41597222222222
2014-10-06,140.475
2014-10-07,140.53402777777777
2014-10-08,140.59305555555554
2014-10-09,140.6520833333333
2014-10-10,140.7111111111111
2014-10-11,140.77013888888888
2014-10-12,140.82916666666665
2014-10-13,140.88819444444442
2014-10-14,140.94722222222222
2014-10-15,141.00625
2014-10-16,141.06527777777777
2014-10-17,141.12430555555554
2014-10-18,141.18333333333334
2014-10-19,141.2423611111111
2014-10-20,141.30138888888888
2014-10-21,141.36041666666665
2014-10-22,141.41944444444442
2014-10-23,141.47847222222222
2014-10-24,141.5375
2014-10-25,141.59652777777777
2014-10-26,141.65555555555554
2014-10-27,141.71458333333334
2014-10-28,141.7736111111111
2014-10-29,141.83263888888888
2014-10-30,141.89166666666665
2014-10-31,141.95069444444442
2014-11-01,142.00972222222222
2014-11-02,142.06875
2014-11-03,142.12777777777777
2014-11-04,142.18680555555554
2014-11-05,142.24583333333334
2014-11-06,142.3048611111111
2014-11-07,142.36388888888888
2014-11-08,142.42291666666665
2014-11-09,142.48194444444445
2014-11-10,142.54097222222222
2014-11-11,142.6
2014-11-12,148.25
2014-11-13,153.9
2014-11-14,157.23333333333332
2014-11-15,160.56666666666663
2014-11-16,162.9333333333333
2014-11-17,165.29999999999998
2014-11-18,167.66666666666666
2014-11-19,170.03333333333333
2014-11-20,170.46666666666667
2014-11-21,170.89999999999998
2014-11-22,171.33333333333331
2014-11-23,171.76666666666665
2014-11-24,173.29166666666666
2014-11-25,174.81666666666666
2014-11-26,176.34166666666664
2014-11-27,177.86666666666665
2014-11-28,177.73333333333332
2014-11-29,177.6
2014-11-30,172.23333333333332
2014-12-01,166.86666666666665
2014-12-02,159.31666666666666
2014-12-03,151.76666666666665
2014-12-04,144.21666666666664
2014-12-05,136.66666666666666
2014-12-06,137.625
2014-12-07,138.58333333333334
2014-12-08,139.54166666666666
2014-12-09,140.5
2014-12-10,145.4
2014-12-11,150.3
2014-12-12,155.2
2014-12-13,160.1
2014-12-14,165.26666666666665
2014-12-15,170.43333333333334
2014-12-16,183.11666666666667
2014-12-17,195.79999999999998
2014-12-18,197.075
2014-12-19,198.35
2014-12-20,199.625
2014-12-21,200.9
2014-12-22,186.54166666666669
2014-12-23,172.18333333333334
2014-12-24,157.825
2014-12-25,143.46666666666667
2014-12-26,140.54166666666666
2014-12-27,137.61666666666667
2014-12-28,134.69166666666666
2014-12-29,131.76666666666665
2014-12-30,132.84999999999997
2014-12-31,133.9333333333333
2015-01-01,137.13333333333335
2015-01-02,143.56666666666666
2015-01-03,150.0
2015-01-04,149.28333333333333
2015-01-05,148.56666666666666
2015-01-06,147.75
2015-01-07,146.93333333333334
2015-01-08,149.41666666666669
2015-01-09,151.9
2015-01-10,152.91666666666666
2015-01-11,153.9333333333333
2015-01-12,149.55555555555554
2015-01-13,145.17777777777778
2015-01-14,140.8
2015-01-15,131.9
2015-01-16,125.56666666666668
2015-01-17,121.86666666666667
2015-01-18,126.16666666666667
2015-01-19,128.96666666666667
2015-01-20,125.83333333333333
2015-01-21,123.93333333333334
2015-01-22,120.13333333333333
2015-01-23,121.8
2015-01-24,125.39999999999999
2015-01-25,126.46666666666665
2015-01-26,146.96666666666667
2015-01-27,156.23333333333332
2015-01-28,158.79999999999998
2015-01-29,169.33333333333334
2015-01-30,160.13333333333333
2015-01-31,153.9
2015-02-01,144.7
2015-02-02,143.85
2015-02-03,148.63333333333335
2015-02-04,150.96666666666667
2015-02-05,141.66666666666666
2015-02-06,143.5
2015-02-07,151.29999999999998
2015-02-08,152.93333333333334
2015-02-09,144.96666666666667
2015-02-10,140.9333333333333
2015-02-11,131.36666666666667
2015-02-12,127.66666666666667
2015-02-13,124.63333333333333
2015-02-14,120.23333333333335
2015-02-15,119.46666666666665
2015-02-16,118.56666666666666
2015-02-17,118.5
2015-02-18,121.23333333333335
2015-02-19,119.33333333333333
2015-02-20,119.5
2015-02-21,119.3616
2015-02-22,119.2232
2015-02-23,119.0848
2015-02-24,118.9464
2015-02-25,118.808
2015-02-26,118.6696
2015-02-27,118.5312
2015-02-28,118.3928
2015-03-01,118.2544
2015-03-02,118.116
2015-03-03,117.9776
2015-03-04,117.8392
2015-03-05,117.7008
2015-03-06,117.5624
2015-03-07,117.424
2015-03-08,117.2856
2015-03-09,117.1472
2015-03-10,117.0088
2015-03-11,116.8704
2015-03-12,116.732
2015-03-13,116.5936
2015-03-14,116.4552
2015-03-15,116.3168
2015-03-16,116.1784
2015-03-17,116.04
2015-03-18,115.9016
2015-03-19,115.7632
2015-03-20,115.6248
2015-03-21,115.4864
2015-03-22,115.348
2015-03-23,115.2096
2015-03-24,115.0712
2015-03-25,114.9328
2015-03-26,114.7944
2015-03-27,114.656
2015-03-28,114.5176
2015-03-29,114.3792
2015-03-30,114.24080000000001
2015-03-31,114.1024
2015-04-01,113.964
2015-04-02,113.8256
2015-04-03,113.6872
2015-04-04,113.5488
2015-04-05,113.4104
2015-04-06,113.272
2015-04-07,113.1336
2015-04-08,112.9952
2015-04-09,112.8568
2015-04-10,112.7184
2015-04-11,112.58
2015-04-12,112.4416
2015-04-13,112.3032
2015-04-14,112.1648
2015-04-15,112.0264
2015-04-16,111.888
2015-04-17,111.7496
2015-04-18,111.6112
2015-04-19,111.4728
2015-04-20,111.3344
2015-04-21,111.196
2015-04-22,111.05760000000001
2015-04-23,110.9192
2015-04-24,110.7808
2015-04-25,110.64240000000001
2015-04-26,110.504
2015-04-27,110.3656
2015-04-28,110.2272
2015-04-29,110.0888
2015-04-30,109.9504
2015-05-01,109.812
2015-05-02,109.67360000000001
2015-05-03,109.5352
2015-05-04,109.3968
2015-05-05,109.2584
2015-05-06,109.12
2015-05-07,108.9816
2015-05-08,108.8432
2015-05-09,108.7048
2015-05-10,108.5664
2015-05-11,108.428
2015-05-12,108.28960000000001
2015-05-13,108.1512
2015-05-14,108.0128
2015-05-15,107.87440000000001
2015-05-16,107.736
2015-05-17,107.5976
2015-05-18,107.4592
2015-05-19,107.3208
2015-05-20,107.1824
2015-05-21,107.044
2015-05-22,106.9056
2015-05-23,106.7672
2015-05-24,106.6288
2015-05-25,106.4904
2015-05-26,106.352
2015-05-27,106.2136
2015-05-28,106.0752
2015-05-29,105.9368
2015-05-30,105.7984
2015-05-31,105.66
2015-06-01,105.5216
2015-06-02,105.3832
2015-06-03,105.2448
2015-06-04,105.10640000000001
2015-06-05,104.968
2015-06-06,104.8296
2015-06-07,104.69120000000001
2015-06-08,104.5528
2015-06-09,104.4144
2015-06-10,104.276
2015-06-11,104.1376
2015-06-12,103.9992
2015-06-13,103.8608
2015-06-14,103.72240000000001
2015-06-15,103.584
2015-06-16,103.4456
2015-06-17,103.3072
2015-06-18,103.1688
2015-06-19,103.0304
2015-06-20,102.892
2015-06-21,102.7536
2015-06-22,102.6152
2015-06-23,102.4768
2015-06-24,102.33840000000001
2015-06-25,102.2
2015-06-26,100.96666666666665
2015-06-27,97.36666666666667
2015-06-28,97.26666666666667
2015-06-29,97.23214285714286
2015-06-30,97.19761904761904
2015-07-01,97.16309523809524
2015-07-02,97.12857142857143
2015-07-03,97.09404761904761
2015-07-04,97.05952380952381
2015-07-05,97.025
2015-07-06,96.99047619047619
2015-07-07,96.95595238095238
2015-07-08,96.92142857142856
2015-07-09,96.88690476190476
2015-07-10,96.85238095238095
2015-07-11,96.81785714285714
2015-07-12,96.78333333333333
2015-07-13,96.74880952380953
2015-07-14,96.71428571428571
2015-07-15,96.6797619047619
2015-07-16,96.6452380952381
2015-07-17,96.61071428571428
2015-07-18,96.57619047619048
2015-07-19,96.54166666666666
2015-07-20,96.50714285714285
2015-07-21,96.47261904761905
2015-07-22,96.43809523809523
2015-07-23,96.40357142857142
2015-07-24,96.36904761904762
2015-07-25,96.3345238095238
2015-07-26,96.3
2015-07-27,99.46666666666665
2015-07-28,101.13333333333333
2015-07-29,100.60000000000001
2015-07-30,101.76666666666667
2015-07-31,101.10000000000001
2015-08-01,102.53333333333335
2015-08-02,101.93333333333334
2015-08-03,105.3
2015-08-04,106.8
2015-08-05,111.46666666666665
2015-08-06,118.56666666666666
2015-08-07,122.60000000000001
2015-08-08,122.13333333333333
2015-08-09,114.43333333333334
2015-08-10,107.86666666666667
2015-08-11,103.13333333333333
2015-08-12,99.60000000000001
2015-08-13,94.46666666666665
2015-08-14,92.83333333333333
2015-08-15,89.46666666666665
2015-08-16,85.73333333333335
2015-08-17,86.76666666666667
2015-08-18,88.7
2015-08-19,95.7
2015-08-20,103.53333333333335
2015-08-21,114.93333333333334
2015-08-22,116.96666666666665
2015-08-23,125.46666666666665
2015-08-24,126.03333333333335
2015-08-25,121.5
2015-08-26,123.39999999999999
2015-08-27,110.30000000000001
2015-08-28,108.2
2015-08-29,100.36666666666667
2015-08-30,91.86666666666667
2015-08-31,91.36666666666667
2015-09-01,89.76666666666667
2015-09-02,88.16666666666667
2015-09-03,86.56666666666666
2015-09-04,89.13333333333333
2015-09-05,85.56666666666666
2015-09-06,85.39999999999999
2015-09-07,83.8
2015-09-08,83.73333333333333
2015-09-09,82.23333333333333
2015-09-10,83.66666666666667
2015-09-11,92.93333333333334
2015-09-12,98.66666666666667
2015-09-13,98.23333333333333
2015-09-14,97.0
2015-09-15,101.0
2015-09-16,108.46666666666665
2015-09-17,106.26666666666667
2015-09-18,103.16666666666667
2015-09-19,105.23333333333333
2015-09-20,107.13333333333333
2015-09-21,103.8
2015-09-22,107.7
2015-09-23,108.73333333333335
2015-09-24,108.0
2015-09-25,119.86666666666667
2015-09-26,120.43333333333334
2015-09-27,125.66666666666667
2015-09-28,128.8
2015-09-29,130.86666666666667
2015-09-30,129.86666666666667
2015-10-01,117.36666666666667
2015-10-02,106.60000000000001
2015-10-03,98.82222222222222
2015-10-04,91.04444444444445
2015-10-05,83.26666666666667
2015-10-06,81.39999999999999
2015-10-07,80.7
2015-10-08,79.86666666666666
2015-10-09,81.39999999999999
2015-10-10,81.8
2015-10-11,85.13333333333333
2015-10-12,89.46666666666665
2015-10-13,95.56666666666668
2015-10-14,101.06666666666666
2015-10-15,106.33333333333333
2015-10-16,109.06666666666666
2015-10-17,116.33333333333333
2015-10-18,119.53333333333335
2015-10-19,121.5
2015-10-20,123.46666666666665
2015-10-21,126.10000000000001
2015-10-22,120.73333333333333
2015-10-23,114.63333333333334
2015-10-24,107.76666666666667
2015-10-25,106.60000000000001
2015-10-26,105.96666666666668
2015-10-27,110.0
2015-10-28,112.36666666666667
2015-10-29,113.0
2015-10-30,123.66666666666667
2015-10-31,116.13333333333333
2015-11-01,126.96666666666665
2015-11-02,123.53333333333332
2015-11-03,120.09999999999998
2015-11-04,113.76666666666667
2015-11-05,114.81666666666666
2015-11-06,115.86666666666667
2015-11-07,114.63333333333333
2015-11-08,111.69999999999999
2015-11-09,108.76666666666667
2015-11-10,105.83333333333333
2015-11-11,105.3
2015-11-12,105.64444444444445
2015-11-13,105.98888888888888
2015-11-14,106.33333333333333
2015-11-15,105.89999999999999
2015-11-16,105.46666666666665
2015-11-17,107.06666666666666
2015-11-18,107.5
2015-11-19,109.21666666666667
2015-11-20,110.93333333333334
2015-11-21,109.46666666666667
2015-11-22,108.0
2015-11-23,106.53333333333333
2015-11-24,105.06666666666666
2015-11-25,103.6
2015-11-26,102.13333333333333
2015-11-27,100.66666666666667
2015-11-28,99.2
2015-11-29,97.73333333333333
2015-11-30,96.26666666666667
2015-12-01,94.8
2015-12-02,95.13333333333333
2015-12-03,94.2
2015-12-04,98.39999999999999
2015-12-05,100.33333333333333
2015-12-06,102.46666666666665
2015-12-07,104.43703703703703
2015-12-08,106.4074074074074
2015-12-09,108.37777777777777
2015-12-10,110.34814814814814
2015-12-11,112.31851851851852
2015-12-12,114.28888888888889
2015-12-13,116.25925925925927
2015-12-14,118.22962962962963
2015-12-15,120.2
2015-12-16,125.39999999999999
2015-12-17,123.55555555555556
2015-12-18,121.71111111111111
2015-12-19,119.86666666666667
2015-12-20,122.76666666666667
2015-12-21,125.66666666666667
2015-12-22,128.56666666666666
2015-12-23,133.53333333333333
2015-12-24,132.86666666666667
2015-12-25,127.03333333333332
2015-12-26,116.39999999999999
2015-12-27,115.41666666666666
2015-12-28,114.43333333333334
2015-12-29,107.31666666666666
2015-12-30,100.2
2015-12-31,100.87333333333333
2016-01-01,101.54666666666667
2016-01-02,102.22
2016-01-03,102.89333333333333
2016-01-04,103.56666666666666
2016-01-05,104.24000000000001
2016-01-06,104.91333333333334
2016-01-07,105.58666666666667
2016-01-08,106.26
2016-01-09,106.93333333333334
2016-01-10,108.7
2016-01-11,109.13333333333333
2016-01-12,105.66666666666667
2016-01-13,104.45833333333334
2016-01-14,103.25
2016-01-15,102.04166666666666
2016-01-16,100.83333333333333
2016-01-17,100.76666666666665
2016-01-18,99.8
2016-01-19,97.2
2016-01-20,100.66666666666666
2016-01-21,104.13333333333333
2016-01-22,105.08095238095237
2016-01-23,106.02857142857142
2016-01-24,106.97619047619047
2016-01-25,107.92380952380951
2016-01-26,108.87142857142855
2016-01-27,109.81904761904761
2016-01-28,110.76666666666665
2016-01-29,109.5
2016-01-30,104.7
2016-01-31,101.16666666666667
2016-02-01,100.03333333333335
2016-02-02,102.12916666666668
2016-02-03,104.22500000000001
2016-02-04,106.32083333333334
2016-02-05,108.41666666666667
2016-02-06,110.5125
2016-02-07,112.60833333333333
2016-02-08,114.70416666666667
2016-02-09,116.8
2016-02-10,116.10000000000001
2016-02-11,115.40000000000002
2016-02-12,113.59259259259261
2016-02-13,111.7851851851852
2016-02-14,109.97777777777779
2016-02-15,108.17037037037038
2016-02-16,106.36296296296297
2016-02-17,104.55555555555556
2016-02-18,102.74814814814815
2016-02-19,100.94074074074074
2016-02-20,99.13333333333333
2016-02-21,96.48333333333332
2016-02-22,93.83333333333333
2016-02-23,92.63333333333333
2016-02-24,91.43333333333334
2016-02-25,90.23333333333335
2016-02-26,89.03333333333335
2016-02-27,90.7
2016-02-28,93.3
2016-02-29,94.91666666666667
2016-03-01,96.53333333333335
2016-03-02,98.01666666666667
2016-03-03,99.5
2016-03-04,100.56666666666666
2016-03-05,96.53333333333335
2016-03-06,95.7
2016-03-07,93.86666666666667
2016-03-08,94.12666666666668
2016-03-09,94.38666666666667
2016-03-10,94.64666666666668
2016-03-11,94.90666666666667
2016-03-12,95.16666666666667
2016-03-13,93.83333333333333
2016-03-14,93.02222222222221
2016-03-15,92.21111111111111
2016-03-16,91.39999999999999
2016-03-17,90.73333333333332
2016-03-18,90.06666666666666
2016-03-19,89.39999999999999
2016-03-20,88.66666666666666
2016-03-21,87.93333333333334
2016-03-22,87.2
2016-03-23,86.71666666666667
2016-03-24,86.23333333333333
2016-03-25,85.58571428571429
2016-03-26,84.93809523809524
2016-03-27,84.2904761904762
2016-03-28,83.64285714285714
2016-03-29,82.9952380952381
2016-03-30,82.34761904761905
2016-03-31,81.7
2016-04-01,81.93333333333332
2016-04-02,82.14999999999999
2016-04-03,82.36666666666666
2016-04-04,84.06666666666666
2016-04-05,85.76666666666665
2016-04-06,87.46666666666665
2016-04-07,92.85
2016-04-08,98.23333333333335
2016-04-09,106.83333333333333
2016-04-10,107.65833333333333
2016-04-11,108.48333333333333
2016-04-12,109.30833333333334
2016-04-13,110.13333333333334
2016-04-14,111.3
2016-04-15,113.13333333333334
2016-04-16,109.6962962962963
2016-04-17,106.25925925925927
2016-04-18,102.82222222222222
2016-04-19,99.3851851851852
2016-04-20,95.94814814814815
2016-04-21,92.51111111111112
2016-04-22,89.07407407407408
2016-04-23,85.63703703703703
2016-04-24,82.2
2016-04-25,84.13888888888889
2016-04-26,86.07777777777778
2016-04-27,88.01666666666667
2016-04-28,89.95555555555555
2016-04-29,91.89444444444445
2016-04-30,93.83333333333333
2016-05-01,92.3
2016-05-02,92.16666666666667
2016-05-03,90.82777777777778
2016-05-04,89.4888888888889
2016-05-05,88.15
2016-05-06,86.8111111111111
2016-05-07,85.47222222222221
2016-05-08,84.13333333333333
2016-05-09,86.49166666666666
2016-05-10,88.85
2016-05-11,91.20833333333333
2016-05-12,93.56666666666666
2016-05-13,95.925
2016-05-14,98.28333333333333
2016-05-15,100.64166666666667
2016-05-16,103.0
2016-05-17,104.06666666666666
2016-05-18,102.03333333333335
2016-05-19,99.43333333333332
2016-05-20,100.33333333333333
2016-05-21,98.03333333333335
2016-05-22,97.7
2016-05-23,96.2
2016-05-24,94.76666666666665
2016-05-25,93.15555555555555
2016-05-26,91.54444444444444
2016-05-27,89.93333333333334
2016-05-28,87.0
2016-05-29,86.80000000000001
2016-05-30,86.60000000000001
2016-05-31,85.32666666666667
2016-06-01,84.05333333333334
2016-06-02,82.78
2016-06-03,81.50666666666667
2016-06-04,80.23333333333333
2016-06-05,78.8
2016-06-06,79.06666666666666
2016-06-07,79.33333333333333
2016-06-08,79.6
2016-06-09,83.42222222222222
2016-06-10,87.24444444444444
2016-06-11,91.06666666666666
2016-06-12,89.92222222222222
2016-06-13,88.77777777777777
2016-06-14,87.63333333333333
2016-06-15,86.54444444444444
2016-06-16,85.45555555555555
2016-06-17,84.36666666666666
2016-06-18,83.27777777777777
2016-06-19,82.18888888888888
2016-06-20,81.1
2016-06-21,80.0111111111111
2016-06-22,78.92222222222222
2016-06-23,77.83333333333333
2016-06-24,76.10000000000001
2016-06-25,76.48333333333333
2016-06-26,76.86666666666666
2016-06-27,75.60000000000001
2016-06-28,75.07777777777778
2016-06-29,74.55555555555556
2016-06-30,74.03333333333333
2016-07-01,73.51111111111112
2016-07-02,72.9888888888889
2016-07-03,72.46666666666667
2016-07-04,74.13333333333333
2016-07-05,76.15
2016-07-06,78.16666666666667
2016-07-07,80.60555555555555
2016-07-08,83.04444444444445
2016-07-09,85.48333333333333
2016-07-10,87.92222222222222
2016-07-11,90.36111111111111
2016-07-12,92.8
2016-07-13,95.16666666666667
2016-07-14,96.65
2016-07-15,98.13333333333334
2016-07-16,99.61666666666667
2016-07-17,101.1
2016-07-18,102.58333333333333
2016-07-19,104.06666666666666
2016-07-20,99.45555555555556
2016-07-21,94.84444444444445
2016-07-22,90.23333333333335
2016-07-23,85.41666666666667
2016-07-24,80.6
2016-07-25,73.76666666666667
2016-07-26,72.86666666666666
2016-07-27,71.69999999999999
2016-07-28,70.53333333333333
2016-07-29,70.69999999999999
2016-07-30,70.86666666666666
2016-07-31,71.87777777777777
2016-08-01,72.88888888888889
2016-08-02,73.89999999999999
2016-08-03,75.39999999999999
2016-08-04,76.89999999999999
2016-08-05,81.90833333333333
2016-08-06,86.91666666666666
2016-08-07,91.925
2016-08-08,96.93333333333334
2016-08-09,95.56666666666668
2016-08-10,94.2
2016-08-11,92.46666666666667
2016-08-12,90.73333333333333
2016-08-13,89.0
2016-08-14,87.26666666666667
2016-08-15,86.48333333333333
2016-08-16,85.7
2016-08-17,83.88333333333333
2016-08-18,82.06666666666666
2016-08-19,80.25
2016-08-20,78.43333333333332
2016-08-21,79.36666666666666
2016-08-22,80.3
2016-08-23,79.4
2016-08-24,78.5
2016-08-25,80.58333333333334
2016-08-26,82.66666666666667
2016-08-27,82.84901960784315
2016-08-28,83.03137254901961
2016-08-29,83.21372549019608
2016-08-30,83.39607843137256
2016-08-31,83.57843137254902
2016-09-01,83.7607843137255
2016-09-02,83.94313725490197
2016-09-03,84.12549019607843
2016-09-04,84.3078431372549
2016-09-05,84.49019607843137
2016-09-06,84.67254901960784
2016-09-07,84.85490196078432
2016-09-08,85.03725490196078
2016-09-09,85.21960784313725
2016-09-10,85.40196078431373
2016-09-11,85.58431372549019
2016-09-12,85.76666666666667
2016-09-13,85.4
2016-09-14,85.03333333333333
2016-09-15,84.86666666666666
2016-09-16,84.46666666666665
2016-09-17,84.06666666666666
2016-09-18,83.66666666666666
2016-09-19,83.26666666666667
2016-09-20,83.70833333333334
2016-09-21,84.15
2016-09-22,84.59166666666667
2016-09-23,85.03333333333335
2016-09-24,84.2
2016-09-25,83.46666666666667
2016-09-26,86.10000000000001
2016-09-27,84.83333333333333
2016-09-28,83.58333333333334
2016-09-29,82.33333333333334
2016-09-30,79.73333333333333
2016-10-01,79.8
2016-10-02,82.46666666666665
2016-10-03,88.10000000000001
2016-10-04,93.2
2016-10-05,98.5
2016-10-06,102.06666666666668
2016-10-07,104.63333333333333
2016-10-08,104.55
2016-10-09,104.46666666666665
2016-10-10,102.73333333333333
2016-10-11,99.96666666666665
2016-10-12,97.56666666666665
2016-10-13,95.16666666666666
2016-10-14,92.76666666666665
2016-10-15,84.39999999999999
2016-10-16,81.23333333333333
2016-10-17,76.46666666666667
2016-10-18,77.66666666666667
2016-10-19,76.53333333333333
2016-10-20,75.23333333333333
2016-10-21,77.46666666666665
2016-10-22,77.10000000000001
2016-10-23,77.03333333333333
2016-10-24,75.53333333333333
2016-10-25,77.53333333333333
2016-10-26,77.66666666666667
2016-10-27,77.325
2016-10-28,76.98333333333333
2016-10-29,76.64166666666667
2016-10-30,76.3
2016-10-31,76.7
2016-11-01,76.4
2016-11-02,75.8
2016-11-03,75.98
2016-11-04,76.16
2016-11-05,76.34
2016-11-06,76.52
2016-11-07,76.7
2016-11-08,76.76666666666667
2016-11-09,79.56666666666666
2016-11-10,79.28333333333333
2016-11-11,79.00000000000001
2016-11-12,78.5
2016-11-13,78.0
2016-11-14,77.13333333333334
2016-11-15,76.26666666666667
2016-11-16,77.25
2016-11-17,78.23333333333333
2016-11-18,77.89999999999999
2016-11-19,77.03333333333333
2016-11-20,76.16666666666667
2016-11-21,75.36666666666667
2016-11-22,76.51111111111112
2016-11-23,77.65555555555555
2016-11-24,78.8
2016-11-25,80.56666666666666
2016-11-26,81.56666666666666
2016-11-27,82.56666666666668
2016-11-28,82.9888888888889
2016-11-29,83.41111111111111
2016-11-30,83.83333333333333
2016-12-01,84.05
2016-12-02,84.26666666666667
2016-12-03,84.3
2016-12-04,84.33333333333333
2016-12-05,81.875
2016-12-06,79.41666666666666
2016-12-07,76.95833333333333
2016-12-08,74.5
2016-12-09,73.71666666666667
2016-12-10,72.93333333333334
2016-12-11,71.39999999999999
2016-12-12,71.03333333333333
2016-12-13,71.46666666666668
2016-12-14,72.63333333333334
2016-12-15,72.6
2016-12-16,72.3
2016-12-17,72.56666666666666
2016-12-18,72.83333333333334
2016-12-19,73.10000000000001
2016-12-20,75.63333333333334
2016-12-21,74.97777777777779
2016-12-22,74.32222222222222
2016-12-23,73.66666666666667
2016-12-24,73.23333333333333
2016-12-25,72.53333333333335
2016-12-26,73.6
2016-12-27,73.6
