,Date,F10.7_OBS
18662,2008-11-04,67.91785714285714
18663,2008-11-05,67.87857142857143
18664,2008-11-06,67.83928571428571
18665,2008-11-07,67.8
18666,2008-11-08,68.7
18667,2008-11-09,69.6
18668,2008-11-10,70.5
18669,2008-11-11,71.4
18670,2008-11-12,71.15
18671,2008-11-13,70.9
18672,2008-11-14,70.65
18673,2008-11-15,70.4
18674,2008-11-16,70.15
18675,2008-11-17,69.9
18676,2008-11-18,69.65
18677,2008-11-19,69.4
18678,2008-11-20,69.25
18679,2008-11-21,69.10000000000001
18680,2008-11-22,68.95
18681,2008-11-23,68.80000000000001
18682,2008-11-24,68.65
18683,2008-11-25,68.5
18684,2008-11-26,68.35000000000001
18685,2008-11-27,68.2
18686,2008-11-28,68.38666666666667
18687,2008-11-29,68.57333333333334
18688,2008-11-30,68.76
18689,2008-12-01,68.94666666666667
18690,2008-12-02,69.13333333333334
18691,2008-12-03,69.32000000000001
18692,2008-12-04,69.50666666666667
18693,2008-12-05,69.69333333333333
18694,2008-12-06,69.88
18695,2008-12-07,70.06666666666666
18696,2008-12-08,70.25333333333333
18697,2008-12-09,70.44
18698,2008-12-10,70.62666666666667
18699,2008-12-11,70.81333333333333
18700,2008-12-12,71.0
18701,2008-12-13,70.56
18702,2008-12-14,70.12
18703,2008-12-15,69.67999999999999
18704,2008-12-16,69.24
18705,2008-12-17,68.8
18706,2008-12-18,68.4
18707,2008-12-19,69.2
18708,2008-12-20,68.8
18709,2008-12-21,68.4
18710,2008-12-22,67.7
18711,2008-12-23,68.6
18712,2008-12-24,69.4
18713,2008-12-25,69.3
18714,2008-12-26,69.2
18715,2008-12-27,69.4
18716,2008-12-28,69.6
18717,2008-12-29,69.8
18718,2008-12-30,68.5
18719,2008-12-31,69.3
18720,2009-01-01,69.3093023255814
18721,2009-01-02,69.31860465116279
18722,2009-01-03,69.32790697674419
18723,2009-01-04,69.33720930232558
18724,2009-01-05,69.34651162790698
18725,2009-01-06,69.35581395348837
18726,2009-01-07,69.36511627906977
18727,2009-01-08,69.37441860465115
18728,2009-01-09,69.38372093023256
18729,2009-01-10,69.39302325581396
18730,2009-01-11,69.40232558139535
18731,2009-01-12,69.41162790697675
18732,2009-01-13,69.42093023255813
18733,2009-01-14,69.43023255813954
18734,2009-01-15,69.43953488372092
18735,2009-01-16,69.44883720930233
18736,2009-01-17,69.45813953488371
18737,2009-01-18,69.46744186046512
18738,2009-01-19,69.47674418604652
18739,2009-01-20,69.4860465116279
18740,2009-01-21,69.4953488372093
18741,2009-01-22,69.5046511627907
18742,2009-01-23,69.5139534883721
18743,2009-01-24,69.52325581395348
18744,2009-01-25,69.53255813953488
18745,2009-01-26,69.54186046511629
18746,2009-01-27,69.55116279069767
18747,2009-01-28,69.56046511627908
18748,2009-01-29,69.56976744186046
18749,2009-01-30,69.57906976744187
18750,2009-01-31,69.58837209302325
18751,2009-02-01,69.59767441860465
18752,2009-02-02,69.60697674418604
18753,2009-02-03,69.61627906976744
18754,2009-02-04,69.62558139534885
18755,2009-02-05,69.63488372093023
18756,2009-02-06,69.64418604651163
18757,2009-02-07,69.65348837209302
18758,2009-02-08,69.66279069767442
18759,2009-02-09,69.67209302325581
18760,2009-02-10,69.68139534883721
18761,2009-02-11,69.6906976744186
18762,2009-02-12,69.7
18763,2009-02-13,70.1
18764,2009-02-14,70.13571428571429
18765,2009-02-15,70.17142857142856
18766,2009-02-16,70.20714285714286
18767,2009-02-17,70.24285714285713
18768,2009-02-18,70.27857142857142
18769,2009-02-19,70.3142857142857
18770,2009-02-20,70.35
18771,2009-02-21,70.38571428571429
18772,2009-02-22,70.42142857142856
18773,2009-02-23,70.45714285714286
18774,2009-02-24,70.49285714285713
18775,2009-02-25,70.52857142857142
18776,2009-02-26,70.5642857142857
18777,2009-02-27,70.6
18778,2009-02-28,70.63571428571429
18779,2009-03-01,70.67142857142856
18780,2009-03-02,70.70714285714286
18781,2009-03-03,70.74285714285713
18782,2009-03-04,70.77857142857142
18783,2009-03-05,70.8142857142857
18784,2009-03-06,70.85
18785,2009-03-07,70.88571428571429
18786,2009-03-08,70.92142857142856
18787,2009-03-09,70.95714285714286
18788,2009-03-10,70.99285714285713
18789,2009-03-11,71.02857142857142
18790,2009-03-12,71.0642857142857
18791,2009-03-13,71.1
18792,2009-03-14,71.13571428571429
18793,2009-03-15,71.17142857142856
18794,2009-03-16,71.20714285714286
18795,2009-03-17,71.24285714285713
18796,2009-03-18,71.27857142857142
18797,2009-03-19,71.3142857142857
18798,2009-03-20,71.35
18799,2009-03-21,71.38571428571429
18800,2009-03-22,71.42142857142856
18801,2009-03-23,71.45714285714286
18802,2009-03-24,71.49285714285713
18803,2009-03-25,71.52857142857142
18804,2009-03-26,71.5642857142857
18805,2009-03-27,71.6
18806,2009-03-28,70.6
18807,2009-03-29,70.75
18808,2009-03-30,70.9
18809,2009-03-31,70.8
18810,2009-04-01,70.7
18811,2009-04-02,70.6
18812,2009-04-03,70.4
18813,2009-04-04,70.35000000000001
18814,2009-04-05,70.30000000000001
18815,2009-04-06,70.25
18816,2009-04-07,70.2
18817,2009-04-08,70.0
18818,2009-04-09,70.1
18819,2009-04-10,69.69999999999999
18820,2009-04-11,69.3
18821,2009-04-12,69.3
18822,2009-04-13,68.4
18823,2009-04-14,69.4
18824,2009-04-15,69.4
18825,2009-04-16,69.9
18826,2009-04-17,70.12
18827,2009-04-18,70.34
18828,2009-04-19,70.56
18829,2009-04-20,70.78
18830,2009-04-21,71.0
18831,2009-04-22,70.8
18832,2009-04-23,70.6
18833,2009-04-24,69.875
18834,2009-04-25,69.15
18835,2009-04-26,68.425
18836,2009-04-27,67.7
18837,2009-04-28,68.6
18838,2009-04-29,69.5
18839,2009-04-30,69.4
18840,2009-05-01,68.5
18841,2009-05-02,68.3
18842,2009-05-03,68.15
18843,2009-05-04,68.0
18844,2009-05-05,68.0
18845,2009-05-06,68.75
18846,2009-05-07,69.5
18847,2009-05-08,70.8
18848,2009-05-09,71.3
18849,2009-05-10,71.8
18850,2009-05-11,72.85
18851,2009-05-12,73.9
18852,2009-05-13,73.58181818181819
18853,2009-05-14,73.26363636363637
18854,2009-05-15,72.94545454545455
18855,2009-05-16,72.62727272727274
18856,2009-05-17,72.30909090909091
18857,2009-05-18,71.9909090909091
18858,2009-05-19,71.67272727272727
18859,2009-05-20,71.35454545454546
18860,2009-05-21,71.03636363636365
18861,2009-05-22,70.71818181818182
18862,2009-05-23,70.4
18863,2009-05-24,69.2
18864,2009-05-25,68.9
18865,2009-05-26,67.80000000000001
18866,2009-05-27,66.7
18867,2009-05-28,67.7
18868,2009-05-29,68.2
18869,2009-05-30,68.35
18870,2009-05-31,68.5
18871,2009-06-01,70.2
18872,2009-06-02,71.9
18873,2009-06-03,72.5
18874,2009-06-04,71.0
18875,2009-06-05,70.1
18876,2009-06-06,69.0
18877,2009-06-07,68.9
18878,2009-06-08,69.0
18879,2009-06-09,69.1
18880,2009-06-10,69.2
18881,2009-06-11,69.3
18882,2009-06-12,69.0
18883,2009-06-13,68.2
18884,2009-06-14,68.1
18885,2009-06-15,68.19999999999999
18886,2009-06-16,68.3
18887,2009-06-17,67.8
18888,2009-06-18,67.7
18889,2009-06-19,67.0
18890,2009-06-20,66.7
18891,2009-06-21,67.0
18892,2009-06-22,68.0
18893,2009-06-23,67.9
18894,2009-06-24,66.8
18895,2009-06-25,68.0
18896,2009-06-26,66.8
18897,2009-06-27,67.0
18898,2009-06-28,67.0
18899,2009-06-29,67.6
18900,2009-06-30,68.2
18901,2009-07-01,67.5
18902,2009-07-02,66.5
18903,2009-07-03,67.3
18904,2009-07-04,71.0
18905,2009-07-05,71.6
18906,2009-07-06,68.9
18907,2009-07-07,69.85
18908,2009-07-08,70.8
18909,2009-07-09,69.1
18910,2009-07-10,68.73333333333333
18911,2009-07-11,68.36666666666666
18912,2009-07-12,68.0
18913,2009-07-13,67.2
18914,2009-07-14,66.6
18915,2009-07-15,66.46666666666667
18916,2009-07-16,66.33333333333333
18917,2009-07-17,66.2
18918,2009-07-18,67.0
18919,2009-07-19,67.6
18920,2009-07-20,68.2
18921,2009-07-21,67.7
18922,2009-07-22,67.8
18923,2009-07-23,68.05
18924,2009-07-24,68.3
18925,2009-07-25,67.94999999999999
18926,2009-07-26,67.6
18927,2009-07-27,68.15
18928,2009-07-28,68.7
18929,2009-07-29,68.35
18930,2009-07-30,68.0
18931,2009-07-31,68.05
18932,2009-08-01,68.1
18933,2009-08-02,68.1
18934,2009-08-03,67.4
18935,2009-08-04,65.8
18936,2009-08-05,66.3
18937,2009-08-06,66.8
18938,2009-08-07,67.8
18939,2009-08-08,67.0
18940,2009-08-09,67.05
18941,2009-08-10,67.1
18942,2009-08-11,66.6
18943,2009-08-12,66.5
18944,2009-08-13,67.05
18945,2009-08-14,67.6
18946,2009-08-15,68.1
18947,2009-08-16,68.8
18948,2009-08-17,68.1
18949,2009-08-18,67.4
18950,2009-08-19,67.1
18951,2009-08-20,67.6
18952,2009-08-21,67.1
18953,2009-08-22,66.6
18954,2009-08-23,67.3
18955,2009-08-24,67.6
18956,2009-08-25,67.44999999999999
18957,2009-08-26,67.3
18958,2009-08-27,67.7
18959,2009-08-28,67.9
18960,2009-08-29,67.55000000000001
18961,2009-08-30,67.2
18962,2009-08-31,68.3
18963,2009-09-01,69.1
18964,2009-09-02,68.85
18965,2009-09-03,68.6
18966,2009-09-04,68.4
18967,2009-09-05,68.5
18968,2009-09-06,68.65
18969,2009-09-07,68.8
18970,2009-09-08,68.9
18971,2009-09-09,69.2
18972,2009-09-10,69.25
18973,2009-09-11,69.3
18974,2009-09-12,69.0
18975,2009-09-13,69.1
18976,2009-09-14,69.15
18977,2009-09-15,69.2
18978,2009-09-16,68.8
18979,2009-09-17,69.1
18980,2009-09-18,69.8
18981,2009-09-19,70.5
18982,2009-09-20,71.3
18983,2009-09-21,71.9
18984,2009-09-22,74.0
18985,2009-09-23,76.1
18986,2009-09-24,74.6
18987,2009-09-25,72.4
18988,2009-09-26,72.35
18989,2009-09-27,72.3
18990,2009-09-28,73.2
18991,2009-09-29,72.3
18992,2009-09-30,72.15
18993,2009-10-01,72.0
18994,2009-10-02,71.6
18995,2009-10-03,71.6
18996,2009-10-04,70.75
18997,2009-10-05,69.9
18998,2009-10-06,68.9
18999,2009-10-07,68.5
19000,2009-10-08,68.85
19001,2009-10-09,69.2
19002,2009-10-10,70.0
19003,2009-10-11,70.4
19004,2009-10-12,70.1
19005,2009-10-13,69.8
19006,2009-10-14,70.9
19007,2009-10-15,70.4
19008,2009-10-16,70.55000000000001
19009,2009-10-17,70.7
19010,2009-10-18,70.1
19011,2009-10-19,70.9
19012,2009-10-20,71.1
19013,2009-10-21,71.3
19014,2009-10-22,71.6
19015,2009-10-23,72.9
19016,2009-10-24,72.86
19017,2009-10-25,72.82000000000001
19018,2009-10-26,72.78
19019,2009-10-27,72.74000000000001
19020,2009-10-28,72.7
19021,2009-10-29,72.66000000000001
19022,2009-10-30,72.62
19023,2009-10-31,72.58
19024,2009-11-01,72.54
19025,2009-11-02,72.5
19026,2009-11-03,72.46000000000001
19027,2009-11-04,72.42
19028,2009-11-05,72.38
19029,2009-11-06,72.34
19030,2009-11-07,72.3
19031,2009-11-08,72.26
19032,2009-11-09,72.22
19033,2009-11-10,72.18
19034,2009-11-11,72.14
19035,2009-11-12,72.1
19036,2009-11-13,72.06
19037,2009-11-14,72.02
19038,2009-11-15,71.98
19039,2009-11-16,71.94
19040,2009-11-17,71.9
19041,2009-11-18,71.86
19042,2009-11-19,71.82
19043,2009-11-20,71.78
19044,2009-11-21,71.74
19045,2009-11-22,71.7
19046,2009-11-23,71.66
19047,2009-11-24,71.62
19048,2009-11-25,71.58
19049,2009-11-26,71.53999999999999
19050,2009-11-27,71.5
19051,2009-11-28,71.46
19052,2009-11-29,71.42
19053,2009-11-30,71.38
19054,2009-12-01,71.33999999999999
19055,2009-12-02,71.3
19056,2009-12-03,71.25999999999999
19057,2009-12-04,71.22
19058,2009-12-05,71.17999999999999
19059,2009-12-06,71.14
19060,2009-12-07,71.1
19061,2009-12-08,72.2
19062,2009-12-09,73.0
19063,2009-12-10,73.9
19064,2009-12-11,72.1
19065,2009-12-12,74.5
19066,2009-12-13,75.5
19067,2009-12-14,78.6
19068,2009-12-15,81.6
19069,2009-12-16,83.2
19070,2009-12-17,86.9
19071,2009-12-18,84.2
19072,2009-12-19,81.7
19073,2009-12-20,83.7
19074,2009-12-21,82.7
19075,2009-12-22,82.2
19076,2009-12-23,78.4
19077,2009-12-24,77.1
19078,2009-12-25,76.0
19079,2009-12-26,75.9
19080,2009-12-27,76.8
19081,2009-12-28,75.8
19082,2009-12-29,75.1
19083,2009-12-30,75.42608695652173
19084,2009-12-31,75.75217391304348
19085,2010-01-01,76.07826086956521
19086,2010-01-02,76.40434782608695
19087,2010-01-03,76.7304347826087
19088,2010-01-04,77.05652173913043
19089,2010-01-05,77.38260869565217
19090,2010-01-06,77.7086956521739
19091,2010-01-07,78.03478260869565
19092,2010-01-08,78.36086956521739
19093,2010-01-09,78.68695652173912
19094,2010-01-10,79.01304347826087
19095,2010-01-11,79.3391304347826
19096,2010-01-12,79.66521739130434
19097,2010-01-13,79.99130434782609
19098,2010-01-14,80.31739130434782
19099,2010-01-15,80.64347826086956
19100,2010-01-16,80.9695652173913
19101,2010-01-17,81.29565217391304
19102,2010-01-18,81.62173913043478
19103,2010-01-19,81.94782608695651
19104,2010-01-20,82.27391304347826
19105,2010-01-21,82.6
19106,2010-01-22,83.6
19107,2010-01-23,84.6
19108,2010-01-24,83.22857142857143
19109,2010-01-25,81.85714285714285
19110,2010-01-26,80.48571428571428
19111,2010-01-27,79.11428571428571
19112,2010-01-28,77.74285714285715
19113,2010-01-29,76.37142857142857
19114,2010-01-30,75.0
19115,2010-01-31,75.3
19116,2010-02-01,75.25
19117,2010-02-02,75.2
19118,2010-02-03,74.4
19119,2010-02-04,73.9
19120,2010-02-05,77.8
19121,2010-02-06,83.1
19122,2010-02-07,88.4
19123,2010-02-08,93.7
19124,2010-02-09,93.86666666666667
19125,2010-02-10,94.03333333333333
19126,2010-02-11,94.2
19127,2010-02-12,92.55
19128,2010-02-13,90.9
19129,2010-02-14,89.25
19130,2010-02-15,87.6
19131,2010-02-16,86.8
19132,2010-02-17,86.9
19133,2010-02-18,85.0
19134,2010-02-19,83.7
19135,2010-02-20,83.8
19136,2010-02-21,83.58
19137,2010-02-22,83.36
19138,2010-02-23,83.14
19139,2010-02-24,82.92
19140,2010-02-25,82.7
19141,2010-02-26,82.5
19142,2010-02-27,82.3
19143,2010-02-28,82.1
19144,2010-03-01,81.9
19145,2010-03-02,81.7
19146,2010-03-03,81.5
19147,2010-03-04,81.3
19148,2010-03-05,79.8
19149,2010-03-06,78.3
19150,2010-03-07,77.3
19151,2010-03-08,76.3
19152,2010-03-09,77.9
19153,2010-03-10,80.3
19154,2010-03-11,84.2
19155,2010-03-12,89.6
19156,2010-03-13,91.8
19157,2010-03-14,89.4
19158,2010-03-15,86.4
19159,2010-03-16,85.2
19160,2010-03-17,86.7
19161,2010-03-18,85.8
19162,2010-03-19,84.4
19163,2010-03-20,83.5
19164,2010-03-21,84.8
19165,2010-03-22,82.5
19166,2010-03-23,83.9
19167,2010-03-24,84.4
19168,2010-03-25,83.875
19169,2010-03-26,83.35000000000001
19170,2010-03-27,82.825
19171,2010-03-28,82.30000000000001
19172,2010-03-29,81.775
19173,2010-03-30,81.25
19174,2010-03-31,80.72500000000001
19175,2010-04-01,80.2
19176,2010-04-02,79.675
19177,2010-04-03,79.15
19178,2010-04-04,78.625
19179,2010-04-05,78.1
19180,2010-04-06,77.575
19181,2010-04-07,77.05
19182,2010-04-08,76.525
19183,2010-04-09,76.0
19184,2010-04-10,75.0
19185,2010-04-11,74.6
19186,2010-04-12,74.5
19187,2010-04-13,74.9
19188,2010-04-14,75.1
19189,2010-04-15,74.5
19190,2010-04-16,74.8
19191,2010-04-17,73.9
19192,2010-04-18,74.7
19193,2010-04-19,75.4
19194,2010-04-20,75.6
19195,2010-04-21,76.1
19196,2010-04-22,76.1
19197,2010-04-23,75.0
19198,2010-04-24,74.2
19199,2010-04-25,75.4
19200,2010-04-26,76.0
19201,2010-04-27,74.8
19202,2010-04-28,76.1
19203,2010-04-29,76.2
19204,2010-04-30,78.6
19205,2010-05-01,77.8
19206,2010-05-02,79.5
19207,2010-05-03,80.3
19208,2010-05-04,81.7
19209,2010-05-05,83.2
19210,2010-05-06,79.1
19211,2010-05-07,78.03999999999999
19212,2010-05-08,76.97999999999999
19213,2010-05-09,75.92
19214,2010-05-10,74.86
19215,2010-05-11,73.8
19216,2010-05-12,72.74
19217,2010-05-13,71.67999999999999
19218,2010-05-14,70.62
19219,2010-05-15,69.56
19220,2010-05-16,68.5
19221,2010-05-17,69.2
19222,2010-05-18,68.7
19223,2010-05-19,69.43333333333334
19224,2010-05-20,70.16666666666667
19225,2010-05-21,70.9
19226,2010-05-22,72.5
19227,2010-05-23,72.475
19228,2010-05-24,72.45
19229,2010-05-25,72.42500000000001
19230,2010-05-26,72.4
19231,2010-05-27,72.7
19232,2010-05-28,72.91666666666667
19233,2010-05-29,73.13333333333334
19234,2010-05-30,73.35
19235,2010-05-31,73.56666666666666
19236,2010-06-01,73.78333333333333
19237,2010-06-02,74.0
19238,2010-06-03,72.95
19239,2010-06-04,71.9
19240,2010-06-05,70.3
19241,2010-06-06,70.83333333333333
19242,2010-06-07,71.36666666666667
19243,2010-06-08,71.9
19244,2010-06-09,71.5
19245,2010-06-10,73.06666666666666
19246,2010-06-11,74.63333333333334
19247,2010-06-12,76.2
19248,2010-06-13,75.04
19249,2010-06-14,73.88000000000001
19250,2010-06-15,72.72
19251,2010-06-16,71.56
19252,2010-06-17,70.4
19253,2010-06-18,70.5
19254,2010-06-19,70.25
19255,2010-06-20,70.0
19256,2010-06-21,71.1
19257,2010-06-22,72.2
19258,2010-06-23,73.30000000000001
19259,2010-06-24,74.4
19260,2010-06-25,74.5
19261,2010-06-26,74.36
19262,2010-06-27,74.22
19263,2010-06-28,74.08
19264,2010-06-29,73.94
19265,2010-06-30,73.8
19266,2010-07-01,73.0
19267,2010-07-02,72.53333333333333
19268,2010-07-03,72.06666666666666
19269,2010-07-04,71.6
19270,2010-07-05,72.7
19271,2010-07-06,73.4
19272,2010-07-07,74.1
19273,2010-07-08,77.05
19274,2010-07-09,80.0
19275,2010-07-10,81.3
19276,2010-07-11,82.6
19277,2010-07-12,80.925
19278,2010-07-13,79.25
19279,2010-07-14,77.575
19280,2010-07-15,75.9
19281,2010-07-16,76.6
19282,2010-07-17,78.7
19283,2010-07-18,76.9
19284,2010-07-19,79.8
19285,2010-07-20,87.0
19286,2010-07-21,87.35
19287,2010-07-22,87.7
19288,2010-07-23,86.86666666666667
19289,2010-07-24,86.03333333333333
19290,2010-07-25,85.2
19291,2010-07-26,83.9
19292,2010-07-27,82.6
19293,2010-07-28,85.3
19294,2010-07-29,84.6
19295,2010-07-30,83.05
19296,2010-07-31,81.5
19297,2010-08-01,80.3
19298,2010-08-02,79.1
19299,2010-08-03,80.6
19300,2010-08-04,80.8
19301,2010-08-05,81.4
19302,2010-08-06,82.0
19303,2010-08-07,90.5
19304,2010-08-08,82.6
19305,2010-08-09,83.05
19306,2010-08-10,83.5
19307,2010-08-11,85.8
19308,2010-08-12,83.8
19309,2010-08-13,83.7
19310,2010-08-14,85.2
19311,2010-08-15,83.85
19312,2010-08-16,82.5
19313,2010-08-17,81.15
19314,2010-08-18,79.8
19315,2010-08-19,77.9
19316,2010-08-20,77.1
19317,2010-08-21,75.85
19318,2010-08-22,74.6
19319,2010-08-23,74.9
19320,2010-08-24,73.6
19321,2010-08-25,73.5
19322,2010-08-26,73.4
19323,2010-08-27,73.2
19324,2010-08-28,71.9
19325,2010-08-29,73.9
19326,2010-08-30,75.0
19327,2010-08-31,75.65
19328,2010-09-01,76.3
19329,2010-09-02,76.75
19330,2010-09-03,77.2
19331,2010-09-04,82.2
19332,2010-09-05,82.1
19333,2010-09-06,79.7
19334,2010-09-07,76.2
19335,2010-09-08,74.5
19336,2010-09-09,73.7
19337,2010-09-10,75.85
19338,2010-09-11,78.0
19339,2010-09-12,78.3
19340,2010-09-13,79.5
19341,2010-09-14,80.7
19342,2010-09-15,80.8
19343,2010-09-16,80.9
19344,2010-09-17,81.0
19345,2010-09-18,81.10000000000001
19346,2010-09-19,81.2
19347,2010-09-20,82.6
19348,2010-09-21,84.6
19349,2010-09-22,84.8
19350,2010-09-23,84.3
19351,2010-09-24,82.6
19352,2010-09-25,82.9
19353,2010-09-26,83.9
19354,2010-09-27,83.0
19355,2010-09-28,83.2
19356,2010-09-29,86.55000000000001
19357,2010-09-30,89.9
19358,2010-10-01,86.7
19359,2010-10-02,85.0
19360,2010-10-03,80.0
19361,2010-10-04,76.1
19362,2010-10-05,75.4
19363,2010-10-06,74.2
19364,2010-10-07,75.1
19365,2010-10-08,75.75
19366,2010-10-09,76.4
19367,2010-10-10,75.9
19368,2010-10-11,75.3
19369,2010-10-12,75.2
19370,2010-10-13,78.1
19371,2010-10-14,80.4
19372,2010-10-15,82.2
19373,2010-10-16,86.9
19374,2010-10-17,83.6
19375,2010-10-18,90.6
19376,2010-10-19,86.6
19377,2010-10-20,83.9
19378,2010-10-21,83.5
19379,2010-10-22,82.2
19380,2010-10-23,84.3
19381,2010-10-24,82.1
19382,2010-10-25,86.2
19383,2010-10-26,86.1
19384,2010-10-27,87.6
19385,2010-10-28,86.4
19386,2010-10-29,85.7
19387,2010-10-30,84.8
19388,2010-10-31,81.2
19389,2010-11-01,79.1
19390,2010-11-02,80.07499999999999
19391,2010-11-03,81.05
19392,2010-11-04,82.025
19393,2010-11-05,83.0
19394,2010-11-06,83.275
19395,2010-11-07,83.55
19396,2010-11-08,83.82499999999999
19397,2010-11-09,84.1
19398,2010-11-10,84.06477272727273
19399,2010-11-11,84.02954545454546
19400,2010-11-12,83.99431818181817
19401,2010-11-13,83.9590909090909
19402,2010-11-14,83.92386363636363
19403,2010-11-15,83.88863636363635
19404,2010-11-16,83.85340909090908
19405,2010-11-17,83.81818181818181
19406,2010-11-18,83.78295454545454
19407,2010-11-19,83.74772727272727
19408,2010-11-20,83.71249999999999
19409,2010-11-21,83.67727272727272
19410,2010-11-22,83.64204545454545
19411,2010-11-23,83.60681818181817
19412,2010-11-24,83.5715909090909
19413,2010-11-25,83.53636363636363
19414,2010-11-26,83.50113636363636
19415,2010-11-27,83.4659090909091
19416,2010-11-28,83.43068181818181
19417,2010-11-29,83.39545454545454
19418,2010-11-30,83.36022727272727
19419,2010-12-01,83.32499999999999
19420,2010-12-02,83.28977272727272
19421,2010-12-03,83.25454545454545
19422,2010-12-04,83.21931818181818
19423,2010-12-05,83.18409090909091
19424,2010-12-06,83.14886363636363
19425,2010-12-07,83.11363636363636
19426,2010-12-08,83.07840909090909
19427,2010-12-09,83.04318181818181
19428,2010-12-10,83.00795454545454
19429,2010-12-11,82.97272727272727
19430,2010-12-12,82.9375
19431,2010-12-13,82.90227272727273
19432,2010-12-14,82.86704545454545
19433,2010-12-15,82.83181818181818
19434,2010-12-16,82.79659090909091
19435,2010-12-17,82.76136363636363
19436,2010-12-18,82.72613636363636
19437,2010-12-19,82.69090909090909
19438,2010-12-20,82.65568181818182
19439,2010-12-21,82.62045454545455
19440,2010-12-22,82.58522727272727
19441,2010-12-23,82.55
19442,2010-12-24,82.51477272727273
19443,2010-12-25,82.47954545454544
19444,2010-12-26,82.44431818181818
19445,2010-12-27,82.4090909090909
19446,2010-12-28,82.37386363636364
19447,2010-12-29,82.33863636363637
19448,2010-12-30,82.30340909090908
19449,2010-12-31,82.26818181818182
19450,2011-01-01,82.23295454545455
19451,2011-01-02,82.19772727272726
19452,2011-01-03,82.1625
19453,2011-01-04,82.12727272727273
19454,2011-01-05,82.09204545454546
19455,2011-01-06,82.05681818181819
19456,2011-01-07,82.0215909090909
19457,2011-01-08,81.98636363636363
19458,2011-01-09,81.95113636363637
19459,2011-01-10,81.91590909090908
19460,2011-01-11,81.88068181818181
19461,2011-01-12,81.84545454545454
19462,2011-01-13,81.81022727272727
19463,2011-01-14,81.775
19464,2011-01-15,81.73977272727272
19465,2011-01-16,81.70454545454545
19466,2011-01-17,81.66931818181818
19467,2011-01-18,81.6340909090909
19468,2011-01-19,81.59886363636363
19469,2011-01-20,81.56363636363636
19470,2011-01-21,81.5284090909091
19471,2011-01-22,81.49318181818182
19472,2011-01-23,81.45795454545454
19473,2011-01-24,81.42272727272727
19474,2011-01-25,81.3875
19475,2011-01-26,81.35227272727272
19476,2011-01-27,81.31704545454545
19477,2011-01-28,81.28181818181818
19478,2011-01-29,81.24659090909091
19479,2011-01-30,81.21136363636364
19480,2011-01-31,81.17613636363636
19481,2011-02-01,81.14090909090909
19482,2011-02-02,81.10568181818182
19483,2011-02-03,81.07045454545454
19484,2011-02-04,81.03522727272727
19485,2011-02-05,81.0
19486,2011-02-06,80.2
19487,2011-02-07,82.3
19488,2011-02-08,89.7
19489,2011-02-09,88.7
19490,2011-02-10,91.4
19491,2011-02-11,91.2
19492,2011-02-12,95.6
19493,2011-02-13,106.8
19494,2011-02-14,112.6
19495,2011-02-15,112.8
19496,2011-02-16,114.1
19497,2011-02-17,110.9
19498,2011-02-18,124.8
19499,2011-02-19,109.4
19500,2011-02-20,104.6
19501,2011-02-21,96.7
19502,2011-02-22,90.9
19503,2011-02-23,89.3
19504,2011-02-24,88.9
19505,2011-02-25,88.2
19506,2011-02-26,90.2
19507,2011-02-27,90.4
19508,2011-02-28,95.8
19509,2011-03-01,110.5
19510,2011-03-02,113.4
19511,2011-03-03,120.9
19512,2011-03-04,126.8
19513,2011-03-05,134.6
19514,2011-03-06,142.5
19515,2011-03-07,154.6
19516,2011-03-08,166.7
19517,2011-03-09,143.1
19518,2011-03-10,131.3
19519,2011-03-11,123.1
19520,2011-03-12,120.7
19521,2011-03-13,112.9
19522,2011-03-14,107.4
19523,2011-03-15,101.5
19524,2011-03-16,104.9
19525,2011-03-17,90.1
19526,2011-03-18,87.6
19527,2011-03-19,88.8
19528,2011-03-20,92.0
19529,2011-03-21,101.0
19530,2011-03-22,99.8
19531,2011-03-23,104.6
19532,2011-03-24,107.6
19533,2011-03-25,112.6
19534,2011-03-26,114.5
19535,2011-03-27,115.6
19536,2011-03-28,118.5
19537,2011-03-29,116.2
19538,2011-03-30,115.82368421052632
19539,2011-03-31,115.44736842105263
19540,2011-04-01,115.07105263157895
19541,2011-04-02,114.69473684210527
19542,2011-04-03,114.31842105263158
19543,2011-04-04,113.9421052631579
19544,2011-04-05,113.56578947368422
19545,2011-04-06,113.18947368421053
19546,2011-04-07,112.81315789473685
19547,2011-04-08,112.43684210526317
19548,2011-04-09,112.06052631578947
19549,2011-04-10,111.6842105263158
19550,2011-04-11,111.30789473684212
19551,2011-04-12,110.93157894736842
19552,2011-04-13,110.55526315789474
19553,2011-04-14,110.17894736842106
19554,2011-04-15,109.80263157894737
19555,2011-04-16,109.42631578947369
19556,2011-04-17,109.05000000000001
19557,2011-04-18,108.67368421052632
19558,2011-04-19,108.29736842105264
19559,2011-04-20,107.92105263157896
19560,2011-04-21,107.54473684210527
19561,2011-04-22,107.16842105263159
19562,2011-04-23,106.7921052631579
19563,2011-04-24,106.41578947368421
19564,2011-04-25,106.03947368421053
19565,2011-04-26,105.66315789473684
19566,2011-04-27,105.28684210526316
19567,2011-04-28,104.91052631578948
19568,2011-04-29,104.53421052631579
19569,2011-04-30,104.15789473684211
19570,2011-05-01,103.78157894736843
19571,2011-05-02,103.40526315789474
19572,2011-05-03,103.02894736842106
19573,2011-05-04,102.65263157894738
